objectid,school_name,district,school_type,agency_type,grade_range,school_style,full_address,school_website,lowest_grade,highest_grade,cesa,district_id,school_code,virtual,physical_street_address,city,state,zip_code,locale_code,locale,latitude,longitude,x,y
1,Abundant Life Christian School,Madison Metropolitan,Combined Elementary/Secondary School,Private school,K4-12,Unknown,"4901 E Buckeye Rd  Madison, WI 53716-1864",https://www.alcs.us,K4,12,2,3269,1300,No,4901 E Buckeye Rd,Madison,WI,53716-1864,11.0,City - Large,43.07146898,-89.29822302,577134.4425,288990.3114
2,Academy of Excellence,Milwaukee,Combined Elementary/Secondary School,Private school,K4-12,Unknown,"633 S 12th St  Milwaukee, WI 53204-1210",https://www.academyofexcellence.net,K4,12,1,3619,1652,No,633 S 12th St,Milwaukee,WI,53204-1210,11.0,City - Large,43.02455702,-87.92747096,688863.7362,285626.144300001
3,Advocates for Healthy Transitional Living De Pere,West De Pere,Combined Elementary/Secondary School,Private school,KG-12,Unknown,"300 S 6th St  De Pere, WI 54115",https://advocateswi.com/,KG,12,7,6328,1812,No,300 S 6th St,De Pere,WI,54115,22.0,Suburb - Midsize,44.44511799,-88.07590299,673105.4059,443113.518999999
4,Advocates for Healthy Transitional Living Shawano,Shawano,Combined Elementary/Secondary School,Private school,KG-12,Unknown,"112 East Maurer Street  Shawno, WI 54166-2942",https://advocateswi.com/,KG,12,8,5264,1813,No,112 East Maurer Street,Shawno,WI,54166-2942,32.0,Town - Distant,44.77540198,-88.60845802,630102.5254,478942.702500001
5,Agape School,Big Foot UHS,Combined Elementary/Secondary School,Private school,06-12,Unknown,"215 S Main St  Walworth, WI 53184-9605",https://agapehouseheals.org,06,12,2,6013,1522,No,215 S Main St,Walworth,WI,53184-9605,32.0,Town - Distant,42.52925699,-88.59988903,634989.0631,229491.553200001
6,All Nations Academy,Madison Metropolitan,Elementary School,Private school,K4-05,Unknown,"4301 Mandrake Rd  Madison, WI 53704",https://allnationsmadison.org,K4,05,2,3269,1884,No,4301 Mandrake Rd,Madison,WI,53704,11.0,City - Large,43.14128202,-89.37761699,570613.0945,296692.096000001
7,All Saints Catholic School,Kenosha,Elementary School,Private school,K4-08,Unknown,"4400 22nd Ave  Kenosha, WI 53140",https://www.allsaintskenosha.org,K4,08,1,2793,1624,No,4400 22nd Ave,Kenosha,WI,53140,13.0,City - Small,42.59626599,-87.83617603,697523.6779,238251.8137
8,All Saints Catholic School,Antigo Unified,Elementary School,Private school,K4-08,Unknown,"419 6th Ave  Antigo, WI 54409-2104",https://www.ascscrusaders.org,K4,08,9,140,4700,No,419 6th Ave,Antigo,WI,54409-2104,32.0,Town - Distant,45.13833101,-89.14753803,587025.1713,518670.8423
9,All Saints Regional Catholic School,Berlin Area,Elementary School,Private school,K4-08,Unknown,"N8566 State Rd 49  Berlin, WI 54923",https://www.allsaintsberlin.org,K4,08,6,434,133,No,N8566 State Rd 49,Berlin,WI,54923,41.0,Rural - Fringe,43.94324103,-88.94397966,604746.3483,386110.7686
10,All Saints Grade School,Denmark,Elementary School,Private school,K4-08,Unknown,"145 N St Claude St  Denmark, WI 54208",https://allsaintsschooldenmark.net/,K4,08,7,1407,1294,No,145 N St Claude St,Denmark,WI,54208,42.0,Rural - Distant,44.34875597,-87.8352145,692540.8658,432888.6228
11,Ambleside School of Ashland,Ashland,Combined Elementary/Secondary School,Private school,KG-11,Unknown,"400 Salem Dr  Ashland, WI 54806",https://amblesideashland.org,KG,11,12,170,1893,No,400 Salem Dr,Ashland,WI,54806,41.0,Rural - Fringe,46.57271101,-90.87271399,453124.4668,678052.718
12,Amish Parochial Schools,Granton Area,Combined Elementary/Secondary School,Private school,01-08,Unknown,"N6302 Sandhill Ave  Chili, WI 54420-9134",,01,08,10,2226,57,No,N6302 Sandhill Ave,Chili,WI,54420-9134,42.0,Rural - Distant,44.64942399,-90.39509697,488671.0047,464082.9615
13,Anderson Campbell Educational Institute,Howard-Suamico,Combined Elementary/Secondary School,Private school,02-08,Unknown,"2202 Woodale Ave  Green Bay, WI 54313",https://aceinstitute.info,02,08,7,2604,1902,No,2202 Woodale Ave,Green Bay,WI,54313,22.0,Suburb - Midsize,44.573415,-88.06998997,673239.2697,457375.696900001
14,Aquinas Academy,Menomonee Falls,Elementary School,Private school,K4-08,Unknown,"N72W15935 Good Hope Rd  Menomonee Falls, WI 53051-4549",https://www.aquinasacademy.com,K4,08,1,3437,857,No,N72W15935 Good Hope Rd,Menomonee Falls,WI,53051-4549,41.0,Rural - Fringe,43.147858,-88.108551,673800.5591,298970.8452
15,Aquinas High,La Crosse,High School,Private school,09-12,Unknown,"315 11th St South  La Crosse, WI 54601-8801",https://aquinascatholicschools.org,09,12,4,2849,71,No,315 11th St South,La Crosse,WI,54601-8801,13.0,City - Small,43.80815701,-91.23996499,420266.8079,371312.7437
16,Aquinas Middle,La Crosse,Junior High School,Private school,07-08,Unknown,"315 11th St South  La Crosse, WI 54601-8801",https://aquinascatholicschools.org,07,08,4,2849,70,No,315 11th St South,La Crosse,WI,54601-8801,13.0,City - Small,43.80815701,-91.23996499,420266.8079,371312.7437
17,Ascension Academy Inc,Cumberland,Elementary School,Private school,K4-08,Unknown,"825 8th Ave  Cumberland, WI 54828",https://www.ascensionarrows.org,K4,08,11,1260,1894,No,825 8th Ave,Cumberland,WI,54828,43.0,Rural - Remote,45.525161,-92.03227796,361295.9215,563300.6336
18,Assumption Catholic School,Durand-Arkansaw,Elementary School,Private school,K4-08,Unknown,"901 W Prospect St  Durand, WI 54736-1093",,K4,08,11,1499,6300,No,901 W Prospect St,Durand,WI,54736-1093,42.0,Rural - Distant,44.62244948,-91.97143947,363602.9275,462901.101600001
19,Assumption High School,Wisconsin Rapids,High School,Private school,09-12,Unknown,"445 Chestnut St  Wisconsin Rapids, WI 54494-4894",https://www.assumptioncatholicschools.org,09,12,5,6685,1307,No,445 Chestnut St,Wisconsin Rapids,WI,54494-4894,32.0,Town - Distant,44.38437601,-89.82547499,533901.7381,434580.8894
20,Assumption Middle School,Wisconsin Rapids,Middle School,Private school,06-08,Unknown,"440 Mead St  Wisconsin Rapids, WI 54494",https://www.assumptioncatholicschools.org,06,08,5,6685,1198,No,440 Mead St,Wisconsin Rapids,WI,54494,32.0,Town - Distant,44.38437601,-89.82547499,533901.7381,434580.8894
21,Assumption of the Blessed Virgin Mary School,Pulaski Community,Elementary School,Private school,K4-06,Unknown,"109 E Pulaski St  Pulaski, WI 54162-9287",https://abvmeducation.org,K4,06,7,4613,90,No,109 E Pulaski St,Pulaski,WI,54162-9287,42.0,Rural - Distant,44.67343701,-88.24199501,659342.7695,468177.6314
22,Atlas Preparatory Academy Inc,Milwaukee,Combined Elementary/Secondary School,Private school,K4-12,Unknown,"1039 E Russell Ave  Milwaukee, WI 53207-1820",https://www.atlasprep.net,K4,12,1,3619,1263,No,1039 E Russell Ave,Milwaukee,WI,53207-1820,11.0,City - Large,42.99615402,-87.89556299,691542.6519,282536.572000001
23,Atonement Lutheran School,Milwaukee,Elementary School,Private school,K4-08,Unknown,"4224 W Ruby Ave  Milwaukee, WI 53209-5850",https://www.atonementmke.org,K4,08,1,3619,1301,No,4224 W Ruby Ave,Milwaukee,WI,53209-5850,11.0,City - Large,43.09923399,-87.96580099,685539.4988,293842.945699999
24,Augusta Mennonite School,Augusta,Combined Elementary/Secondary School,Private school,01-09,Unknown,"County Road GG  Augusta, WI 54722",,01,09,10,217,102,No,County Road GG,Augusta,WI,54722,42.0,Rural - Distant,44.7424146,-91.13895725,429831.386,474967.478599999
25,Augustine Academy,Lake Country,Combined Elementary/Secondary School,Private school,K4-12,Unknown,"1100 Highway 83  Hartland, WI 53029",https://www.augustineacademy.com,K4,12,1,3862,1738,No,1100 Highway 83,Hartland,WI,53029,21.0,Suburb - Large,43.063203,-88.36565599,653077.3178,289129.562899999
26,Ave Maria Academy,Plum City,Combined Elementary/Secondary School,Private school,K4-08,Unknown,"208 Church Rd  Plum City, WI 54761-9029",https://www.avemariaacademypc.org,K4,08,11,4459,1526,No,208 Church Rd,Plum City,WI,54761-9029,43.0,Rural - Remote,44.62736802,-92.19376497,345980.1158,463897.9822
27,Bader Hillel High Inc,Nicolet Union High School,High School,Private school,09-12,Unknown,"2315 W Good Hope Rd  Glendale, WI 53209-2735",https://hillelhigh.com,09,12,1,2177,1791,No,2315 W Good Hope Rd,Glendale,WI,53209-2735,21.0,Suburb - Large,43.14680599,-87.94010099,687501.0876,299177.1557
28,Badger State Baptist School,Oak Creek-Franklin Joint,Combined Elementary/Secondary School,Private school,K4-12,Unknown,"8519 S 13th St  Oak Creek, WI 53154",,K4,12,1,4018,105,No,8519 S 13th St,Oak Creek,WI,53154,21.0,Suburb - Large,42.889952,-87.93349898,688740.136,270665.778899999
29,Bay City Christian School,Green Bay Area Public,Combined Elementary/Secondary School,Private school,K4-12,Unknown,"1840 Bond St  Green Bay, WI 54303-4604",https://www.baycitychristian.org,K4,12,7,2289,120,No,1840 Bond St,Green Bay,WI,54303-4604,12.0,City - Midsize,44.54140502,-88.06664802,673588.8289,453826.3167
30,Beautiful Savior Lutheran School,Waukesha,Elementary School,Private school,K4-08,Unknown,"1205 S East Ave  Waukesha, WI 53186-6666",https://www.beautifulsaviorwaukesha.org,K4,08,1,6174,1115,No,1205 S East Ave,Waukesha,WI,53186-6666,13.0,City - Small,42.991154,-88.22636703,664588.2953,281358.721999999
31,Believers in Christ Christian Academy,Milwaukee,Combined Elementary/Secondary School,Private school,K4-12,Unknown,"4065 N 25th St  Milwaukee, WI 53209-6611",https://,K4,12,1,3619,1303,No,4065 N 25th St,Milwaukee,WI,53209-6611,11.0,City - Large,43.091296,-87.945238,687234.5354,293002.2082
